date,type,reg,operator,fatalities,location,dmg
12 Jul 1972,Boeing B-17G,N73648,Black Hills Aviation,2,"Socorro, NM",w/o
12 Jul 1972,Boeing 727,,National Airlines,0,"Lake Jackson, TX",unk
12 Jul 1972,unknown,,Union de Transports Aériens - UTA,0,Abidjan-Felix Houphouet Boigny Airport (ABJ),unk
12 Jul 1972,Boeing 727,,American Airlines,0,"Oklahoma City-Will Rogers Airport, OK (OKC)",unk
15 Jul 1972,Britten-Norman BN-2A Islander,TR-LOC,Air Gabon,1,near Nkan,w/o
16 Jul 1972,de Havilland Canada DHC-3 Otter,CF-XUX,BC Yukon Air Service,2,"58 km NW of Nahanni Butte, NWT",w/o
17 Jul 1972,Lockheed P-2H Neptune,148354,United States Navy,,off Roosevelt Roads-Roosevelt NAS (NRR),w/o
17 Jul 1972,Douglas C-47A-1-DK (DC-3),VH-MAE,Ansett Airlines of Papua New Guinea,0,Wapenamanda Airport (WBM),w/o
17 Jul 1972,Tupolev Tu-134A,CCCP-65607,GosNII GA,0,near Moskva-Sheremetyevo Airport (SVO),sub
18 Jul 1972,Fairchild AC-119G Flying Boxcar,3164,Republic of China Air Force - ROCAF,,unknown,w/o
18 Jul 1972,Vickers 785D Viscount,HK-1058,Aerolíneas TAO,1,145 km SE of San Andrés,non
19 Jul 1972,Antonov An-2R,CCCP-15283,"Aeroflot, North Kavkaz Civil Aviation Directorate",1,7 km W of Yenotayevka,w/o
19 Jul 1972,BAC One-Eleven 501EX,G-AWYS,British Caledonian Airways,1,Kerkyra Airport (CFU),sub
20 Jul 1972,Canadair CC-106 Yukon (CL-44),LV-JYR,Aerotransportes Entre Rios - AER,6,near Santiago,mis
21 Jul 1972,Douglas C-53 (DC-3),N39393,Acme Leasing / K. Knight,0,Pivijay,w/o
25 Jul 1972,Curtiss CW-20 (C-46),CP-752,Transportes Aéreos Benianos - TABSA,0,San Pedro Richard Airport,w/o
25 Jul 1972,de Havilland Canada DHC-6 Twin Otter 300,N5662,Air America,3,NE of Tha Tam Bleung,w/o
26 Jul 1972,Lockheed P2V-7 Neptune,4650,Japan Maritime Self Defence Force - JMSDF,8,Kanoya,w/o
27 Jul 1972,Consolidated P4Y-2 Privateer,N6816D,Hawkins & Powers Aviation,0,"Wenatchee-Pangborn Field, WA (EAT)",w/o
28 Jul 1972,Antonov An-2T,CCCP-32649,"Aeroflot, Yakutsk Civil Aviation Directorate",0,near Ust-Kuyga,w/o
29 Jul 1972,Douglas DC-3A,HK-107,Avianca,21+17,near Las Palomas,w/o
29 Jul 1972,Douglas DC-3A,HK-1341,Avianca,17+21,near Las Palomas,w/o
31 Jul 1972,Douglas C-47A-25-DK (DC-3),VT-ATZ,Jamair,0,Ambari Falakata Airport,sub
31 Jul 1972,McDonnell Douglas DC-8,,Delta Air Lines,0,Algiers,unk
3 Aug 1972,Howard Super Ventura,N446DD,Beta Leasing Inc.,0,"Austin-Robert Mueller Municipal, TX (AUS)",w/o
4 Aug 1972,Ilyushin Il-14M,CCCP-91537,"Aeroflot, Yakutsk Civil Aviation Directorate",0,6 km from Aldan Airport (ADH),w/o
4 Aug 1972,Douglas C-47B-15-DK (DC-3),6850,South African Air Force - SAAF,0,near Swartkop AFB,w/o
4 Aug 1972,Douglas DC-3-454,N31538,Mercer Airlines,0,"Point Mugu, CA",w/o
8 Aug 1972,Lockheed 18-56-24 Lodestar,N666P,American Philippine Indonesian Malaysian Enterprises,0,Cebu Airport (CEB),w/o
12 Aug 1972,Lockheed C-130E Hercules,62-1853,United States Air Force - USAF,30,near Soc Trang (SOA),w/o
12 Aug 1972,Fokker F-27 Friendship 100,VT-DME,Indian Airlines,18,"1,5 km S of Delhi-Palam Airport (DEL)",w/o
13 Aug 1972,Boeing 707-321,YU-AGA,Jugoslovenski Aerotransport - JAT,0,"New York-John F. Kennedy International Airport, NY (JFK)",sub
13 Aug 1972,Antonov An-2T,CCCP-01147,"Aeroflot, Far East Civil Aviation Directorate",0,near Yuzhno-Sakhalinsk,w/o
14 Aug 1972,Ilyushin Il-62,DM-SEA,Interflug,156,Königs Wusterhausen,w/o
15 Aug 1972,Consolidated 28-5AC Catalina,N19Q,James E. Stewart,0,"1,1 km E off Monte Carlo",w/o
15 Aug 1972,BAC One-Eleven 521FH,LV-JNS,Austral Lineas Aéreas,0,Santiago,non
16 Aug 1972,Boeing 727-2B6,CN-CCG,Royal Air Maroc - RAM,0,near Rabat,sub
16 Aug 1972,Douglas C-47B-20-DK (DC-3),XY-ACM,Union of Burma Airways,28,S off Thandwe Airport (SNW),w/o
16 Aug 1972,Boeing 707-358C,4X-ATT,El Al Israel Airlines,0,over Roma,min
18 Aug 1972,Fairchild F-27,TC-KOC,Türk Hava Yollari - THY,0,Istanbul-Yesilköy Airport (IST),w/o
18 Aug 1972,Boeing 727,,United Airlines,0,"Seattle/Tacoma International Airport, WA (SEA)",unk
20 Aug 1972,Douglas DC-3A-269,PK-ZDD,Zamrud Airlines,,Sumbawa Besar,w/o
21 Aug 1972,Ford 4-AT-B Tri-Motor,N7684,Island Airlines,0,"Port Clinton, OH",sub
22 Aug 1972,Douglas DC-6,,Alyemda,0,Benghazi-Benina International Airport (BEN),non
24 Aug 1972,Vickers 761D Viscount,XY-ADF,Union of Burma Airways,0,Sittwe-Civil Airport (AKY),w/o
25 Aug 1972,Vickers 785D Viscount,HK-1058,Aerolíneas TAO,0,Camagüey Airport (CMW),non
26 Aug 1972,Fairchild C-123K Provider,ST-2,Air America,8,near Pleiku Airport (PXU),w/o
26 Aug 1972,Ilyushin Il-18B,CCCP-75663,"Aeroflot, Northern Civil Aviation Directorate",0,Arkhangelsk Airport (ARH),w/o
27 Aug 1972,Fairchild C-123K Provider,555,Air America,9,near Vang Vieng,w/o
27 Aug 1972,Douglas C-47-DL (DC-3),YV-C-AKE,Linea Aeropostal Venezolana - LAV,34,near Canaima Airport (CAJ),w/o
28 Aug 1972,Learjet 23,HB-VAM,Vodavia,2,near Innsbruck-Kranebitten Airport (INN),w/o
28 Aug 1972,de Havilland Canada DHC-4A Caribou,A4-233,Royal Australian Air Force - RAAF,25,Kudjero Gap,w/o
29 Aug 1972,Curtiss C-46A-55-CK Commando,AN-AMR,Líneas Aéreas de Nicaragua - LANICA,0,Managua Airport (MGA),w/o
30 Aug 1972,Antonov An-2R,CCCP-49369,"Aeroflot, Yakutsk Civil Aviation Directorate",0,near Suntar,w/o
30 Aug 1972,Antonov An-2R,CCCP-32520,"Aeroflot, Moscow SPiMVL",2,near Perevitsy,w/o
31 Aug 1972,Ilyushin Il-18V,CCCP-74298,"Aeroflot, Kazakstan Civil Aviation Directorate",102,23 km N of Magnitogorsk Airport (MQF),w/o
1 Sep 1972,Shorts SC.7 Skyvan 3-300,VH-PNI,Ansett Airlines of Papua New Guinea,4,Mount Giluwe,w/o
6 Sep 1972,de Havilland Canada U-1A Otter (DHC-3),0-53300,Khmer Air Force,4,ca 32 km NE of Phnom Penh,w/o
7 Sep 1972,Curtiss C-46A-40-CU Commando,CP-959,SAVCO - Servicios Aéreos Virgen de Copacabana,1,Trinidad Airport (TDD),w/o
8 Sep 1972,Douglas C-124C Globemaster II,51-132,United States Air Force - USAF,0,"Cape Newenham Airport, AK (EHM)",w/o
10 Sep 1972,Antonov An-2M,CCCP-02369,Aeroflot / Ukraine,2,Velikaya Vulyga,w/o
10 Sep 1972,Douglas C-47-DL (DC-3),ET-ABQ,Ethiopian Airlines,11,near Gondar,w/o
11 Sep 1972,Lockheed 18 Learstar,N1040E,Unknown,1,Clarendon,w/o
12 Sep 1972,Lockheed Hercules C.1 (C-130K),XV194,Royal Air Force - RAF,0,Tromsø/Langnes Airport (TOS),w/o
13 Sep 1972,Antonov An-2R,CCCP-33233,"Aeroflot, Kazakstan Civil Aviation Directorate",0,Semipalatinsk region,w/o
13 Sep 1972,Boeing 707-331C,N15712,Trans World Airlines - TWA,0,"San Francisco International Airport, CA (SFO)",w/o
13 Sep 1972,Douglas C-47A-45-DL (DC-3),9N-RF10,Royal Nepalese Air Force,31,Panchkhal,w/o
15 Sep 1972,McDonnell Douglas DC-9-21,LN-RLO,Scandinavian Airlines System - SAS,0,Madrid,non
16 Sep 1972,Fairchild F-27,PI-C892,Air Manila International,0,near Roxas,sub
17 Sep 1972,Douglas C-47A-70-DL (DC-3),CP-565,Aerolineas Abaroa,0,La Paz,w/o
19 Sep 1972,Fokker F-28 Fellowship 1000,PH-FPT,Nigeria Airways,0,Port Harcourt Airport (PHC),w/o
22 Sep 1972,Volpar Turboliner II,ZS-PRA,United Air,3+2,ca 12 km N of Johannesburg Airport (JNB),w/o
24 Sep 1972,Consolidated PBY-5A Catalina,CF-AAD,Austin Airways,0,"Great Whale River, QC",w/o
24 Sep 1972,Douglas DC-8-53,JA8013,Japan Air Lines - JAL,0,Bombay-Juhu Airport,sub
24 Sep 1972,Douglas C-54D-1-DC (DC-4),XV-NUH,Air Vietnam,10,near Ben Cat,w/o
25 Sep 1972,Douglas C-47A-1-DL (DC-3),TAM-24,Transporte Aéreo Militar - TAM,0,Caranavi,w/o
26 Sep 1972,Fokker F-27 Friendship 600,PK-GFP,Garuda Indonesia Airways,3,near Jakarta-Kemayoran Airport (JKT),w/o
30 Sep 1972,Douglas C-47B-1-DK (DC-3),EC-AQE,Spantax,1,Madrid-Barajas Airport (MAD),w/o
1 Oct 1972,Ilyushin Il-18V,CCCP-75507,"Aeroflot, Moscow Civil Aviation Directorate",109,4 km W off Adler/Sochi Airport (AER),w/o
2 Oct 1972,Douglas C-47A-25-DK (DC-3),XW-TDA,Cambodia Air Commercial,9,Kampot Airport (KMT),w/o
6 Oct 1972,Antonov An-2P,CCCP-70738,"Aeroflot, Yakutsk Civil Aviation Directorate",0,Cherski,w/o
6 Oct 1972,Fokker F-27 Friendship,,Aero Trasporti Italiani - ATI,1,Trieste-Ronchi dei Legionari Airport (TRS),unk
11 Oct 1972,Boeing 727,,Lufthansa,0,Frankfurt,non
13 Oct 1972,Ilyushin Il-62,CCCP-86671,"Aeroflot, International Civil Aviation Directorate",174,11 km N of Moskva-Sheremetyevo Airport (SVO),w/o
13 Oct 1972,Fairchild FH-227D,T-571,Fuerza Aérea Uruguaya - FAU,29,near El Tiburcio,w/o
15 Oct 1972,Howard 350,N361MC,Mar Pon Inc.,0,"Philadelphia International Airport, PA (PHL)",w/o
18 Oct 1972,NAMC YS-11A-202,PP-CTG,Cruzeiro do Sul,0,"São Paulo-Congonhas Airport, SP (CGH)",w/o
21 Oct 1972,NAMC YS-11A-500,SX-BBQ,Olympic Airways,37,3 km off Athens-Ellinikon International Airport (ATH),w/o
22 Oct 1972,Yakovlev Yak-40,CCCP-87819,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",0,Krasnoyarsk Severny Airport,sub
22 Oct 1972,Boeing 707-321,TC-JAM,Türk Hava Yollari - THY,0,Sofia-Vrazhdebna Airport (SOF),unk
23 Oct 1972,Britten-Norman BN-2A-6 Islander,F-OCRH,Air Melanesie,1,ca 20 km from Lenakel Airfield (TAH),w/o
23 Oct 1972,Antonov An-12BP,,Soviet Air Force,7+20,Tula Airport (TYA),w/o
23 Oct 1972,Antonov An-12BP,,Soviet Air Force,20+7,Tula Airport (TYA),w/o
27 Oct 1972,Fairchild C-119G Flying Boxcar,52-5936,United States Air Force - USAF,5,"Col du Devès, Roynac, Drôme",w/o
27 Oct 1972,Vickers 724 Viscount,F-BMCH,Air Inter,60,4 km W of Noirétable,w/o
29 Oct 1972,Boeing 727,,Eastern Air Lines,0+1,Havana-José Martí International Airport (HAV),non
29 Oct 1972,Boeing 727-30,D-ABIG,Lufthansa,0,Tripoli,unk
30 Oct 1972,Douglas DC-3C,VH-PNA,Ansett Airlines of Papua New Guinea,0,Madang Airport (MAG),w/o
30 Oct 1972,Tupolev Tu-134,DM-SCA,Interflug,0,Berlin-Schönefeld Airport (SXF),sub
30 Oct 1972,Fokker F-27 Friendship 200,I-ATIR,Aero Trasporti Italiani - ATI,27,near Poggiorsini,w/o
31 Oct 1972,Dassault Falcon 10,F-WFAL,Dassault,2,Romorantin,w/o
1 Nov 1972,Douglas DC-3,4W-ABJ,Yemen Airlines,,Beihan Airport (BHN),w/o
4 Nov 1972,Ilyushin Il-14P,LZ-ILA,Balkan Bulgarian Airlines,35,near Cruncha,w/o
4 Nov 1972,Antonov An-24B,CCCP-46202,"Aeroflot, Privolzhsk Civil Aviation Directorate",0,near Kursk-Vostochny Airport (URS),w/o
6 Nov 1972,Fairchild C-123K Provider,648,Air America,0,3 km S of Paksong,w/o
6 Nov 1972,Boeing 727-100,,Japan Air Lines - JAL,0,Tokyo-Haneda Airport (HND),non
8 Nov 1972,Boeing 727-200,,Mexicana de Aviación,0,Havana,unk
10 Nov 1972,McDonnell Douglas DC-9,,Southern Airways,0,Havana,unk
13 Nov 1972,Antonov An-2TP,CCCP-09676,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",2,40 km NW of Yeniseisk,w/o
14 Nov 1972,Antonov An-2TP,CCCP-91726,"Aeroflot, Yakutsk Civil Aviation Directorate",0,near Lensk,w/o
15 Nov 1972,IRMA/Britten-Norman BN-2A-9 Islander,F-BTGH,Rousseau Aviation,0,Dinard-Pleurtuit Airport (DNR),w/o
15 Nov 1972,Fokker F-27 Friendship 200,VH-FNI,Ansett Airlines of Australia,1,"Alice Springs Airport, NT (ASP)",unk
17 Nov 1972,Douglas C-47A-30-DK (DC-3C),CF-FOL,S & H Aviation Sales,3,"160 km E off St. Johns, NL, Canada",w/o
17 Nov 1972,de Havilland Canada DHC-6 Twin Otter 100,938,Fuerza Aérea de Chile,3,Segundo Corral Airport,w/o
20 Nov 1972,Sud Aviation SE-210 Caravelle III,YU-AJG,Jugoslovenski Aerotransport - JAT,0,Beograd Airport (BEG),w/o
21 Nov 1972,Douglas EC-47Q (DC-3),43-49771,United States Air Force - USAF,2,2 km from Nakhon Phanom Airport (KOP),w/o
21 Nov 1972,Antonov An-12TB,CCCP-11360,"Aeroflot, Moscow Civil Aviation Directorate",0,Vorkuta Airport (VKT),w/o
23 Nov 1972,de Havilland Canada C-7A Caribou (DHC-4),401,Air America,4,near Saravane,w/o
24 Nov 1972,McDonnell Douglas DC-8-60,,Air Canada,1,Frankfurt,unk
28 Nov 1972,McDonnell Douglas DC-8-62,JA8040,Japan Air Lines - JAL,61,Moskva-Sheremetyevo Airport (SVO),w/o
28 Nov 1972,Hawker Siddeley HS-748-232 Srs. 2,PI-C1027,Philippine Air Lines,0,Bislig Airport (BPH),w/o
1 Dec 1972,de Havilland Canada C-7A Caribou (DHC-4),,Vietnam Air Force - VNAF,7,2 km N of Tuy Hoa Airport (TBB),w/o
1 Dec 1972,Douglas C-47A-15-DK (DC-3),CF-TQW,Reindeer Air Service,2,"116 km W of Norman Wells, NT",w/o
3 Dec 1972,Howard Super Ventura,N5033F,Karan Corp.,5,"Tucumcari Airport, NM (TCC)",w/o
3 Dec 1972,Antonov An-2TP,CCCP-41306,"Aeroflot, East Siberia Civil Aviation Directorate",0,"Yerbogachon, Irkutsk region",w/o
3 Dec 1972,Convair CV-990-30A-5 Coronado,EC-BZR,Spantax,155,Tenerife-Los Rodeos International Airport (TCI),w/o
5 Dec 1972,Curtiss C-46A-35-CU Commando,YV-C-TGE,Latin Carga,0,Galapa,w/o
5 Dec 1972,Lockheed C-130E-I Hercules,64-0558,United States Air Force - USAF,12+1,"24 km N of Conway, SC",w/o
5 Dec 1972,Boeing 707-366C,SU-AOW,EgyptAir,6,Beni Suef,w/o
6 Dec 1972,Douglas C-47B-15-DK (DC-3),CF-AUQ,Superior Airways,0,"19 km S of Lac Randall, QC",w/o
8 Dec 1972,Fokker F-27 Friendship 600,AP-AUS,Pakistan International Airlines - PIA,26,near Jalkot,w/o
8 Dec 1972,Boeing 737-222,N9031U,United Airlines,43+2,"2 km from Chicago-Midway Airport, IL (MDW)",w/o
8 Dec 1972,Boeing 720-060B,,Ethiopian Airlines,6,Addis Ababa-Haile Selassie I International Airport (ADD),sub
9 Dec 1972,Lockheed C-130E Hercules,64-0505,United States Air Force - USAF,5,Guam-Agana NAS (NGM),w/o
12 Dec 1972,Boeing 707-331C,N788TW,Trans World Airlines - TWA,0,"New York-John F. Kennedy International Airport, NY (JFK)",sub
12 Dec 1972,de Havilland DH-125-3A,N521M,Marathon Oil,0,"Findlay, OH",w/o
14 Dec 1972,BAC One-Eleven,,Quebecair,0,Montreal,unk
15 Dec 1972,Curtiss C-46A-50-CU,CC-CLA,Lineas Aéreas Sud Americana - LASA,0,Arica-Chacalluta Airport (ARI),w/o
15 Dec 1972,Boeing 747-151,N602US,Northwest Airlines,0,"Miami International Airport, FL (MIA)",sub
15 Dec 1972,Learjet 23,N20M,Zantop International Airlines,2+1,"Detroit-Metropolitan Wayne County Airport, MI (DTW)",w/o
19 Dec 1972,Shorts SC.7 Skyvan 3M-400,T-703,Tentara Nasional Indonesia-AU (Air Force),,,w/o
20 Dec 1972,Curtiss C-46F-1-CU Commando,CF-IHV,Nordair,,"Lac Randall, QC",w/o
20 Dec 1972,McDonnell Douglas DC-9-31,N954N,North Central Airlines,10,"Chicago-O'Hare International Airport, IL (ORD)",w/o
20 Dec 1972,Convair CV-880-22-2,N8807E,Delta Air Lines,0,"Chicago-O'Hare International Airport, IL (ORD)",w/o
21 Dec 1972,Lockheed AC-130A Spectre,56-0490,United States Air Force - USAF,14,40 km NE of Pakse,w/o
21 Dec 1972,de Havilland Canada DHC-6 Twin Otter 300,F-OGFE,Air Guadeloupe,13,off Sint Maarten,w/o
23 Dec 1972,Fokker F-28 Fellowship 1000,LN-SUY,Braathens SAFE,40,16 km W of Oslo-Fornebu Airport (FBU),w/o
24 Dec 1972,Douglas C-47 (DC-3),,Hukbong Himpapawid ng Pilipinas (Philippine Air Force),,Tonquil Island,w/o
27 Dec 1972,Lockheed L-1329 JetStar I,N400M,Fluor Corp,3,"Saranac Lake, NY",w/o
28 Dec 1972,Fokker F-28 Fellowship 1000,EC-BVC,Iberia,0,Bilbao Airport (BIO),w/o
29 Dec 1972,Lockheed L-1011-385-1 TriStar 1,N310EA,Eastern Air Lines,101,"Everglades, FL",w/o
31 Dec 1972,Douglas DC-7CF,N500AE,American Express Leasing,5,off San Juan-Isla Verde International Airport (SJU),w/o
unk. date 1972,Douglas DC-3A,9T-PKR,Force Aérienne Congolaise,,near Watsa,w/o
unk. date 1972,Grumman HU-16B Albatross,0533,"Armada Argentina, Comando de Aviación Naval",0,,w/o
unk. date 1972,Antonov An-12,,Soviet Air Force,,,w/o
unk. date 1972,Scottish Aviation Twin Pioneer 3,PK-GTA,Merpati Nusantara Airlines,,,w/o
2 Jan 1973,NAMC YS-11,,Piedmont Airlines,0,"Baltimore/Washington Friendship International Airport, MD (BWI)",non
2 Jan 1973,Boeing 707-321C,CF-PWZ,Pacific Western Airlines,5,"ca 3 km SE of Edmonton International Airport, AB (YEG)",w/o
4 Jan 1973,Convair CV-640,,Pacific Western Airlines,0,"Vancouver International Airport, BC (YVR)",non
13 Jan 1973,Douglas C-54A-DO (DC-4),9Q-CBT,Air Zaire,,Bandeira,w/o
14 Jan 1973,Ilyushin Il-14,644,CAAC,29,"Huaxi District, Guiyang, Guizhou Province",w/o
19 Jan 1973,Vickers 813 Viscount,G-AZLR,British Midland Airways (BMA),0,"Birmingham Airport, Elmdon, Birmingham",sub
19 Jan 1973,Vickers 802 Viscount,G-AOHI,British European Airways - BEA,4,56 km N of Glasgow,w/o
19 Jan 1973,Douglas C-47B-20-DK (DC-3),PK-EHC,Trans Nusantara Airways,0,Pontianak-Supadio Airport (PNK),w/o
21 Jan 1973,Antonov An-24B,CCCP-46276,"Aeroflot, North Kavkaz Civil Aviation Directorate",39,"near Petukhovo, Bolshesosnovsky district",w/o
22 Jan 1973,Douglas C-47 (DC-3),,Tentara Nasional Indonesia-AU (Air Force),4,near Pontianak Airport (PNK),w/o
22 Jan 1973,Boeing 707-3D3C,JY-ADO,Nigeria Airways,176,Kano International Airport (KAN),w/o
25 Jan 1973,Curtiss C-46R Commando,CF-HQI,Reindeer Air Service,0,"Sachs Harbour Airport, NT (YSY)",w/o
27 Jan 1973,Douglas DC-6A,HR-TNO,TAN Honduras - Transportes Aéreos Nacionales,3,16 km N of Tegucigalpa,w/o
28 Jan 1973,Lockheed LC-130R Hercules,155917,United States Navy,0,South Pole Station,w/o
29 Jan 1973,Douglas C-47-DL (DC-3),PP-SQA,VASP - Viação Aérea São Paulo,,"Rondonopolis Airport, MT (ROO)",w/o
29 Jan 1973,Ilyushin Il-18D,SU-AOV,EgyptAir,37,ca 16 km NNE of Nicosia Airport (NIC),w/o
30 Jan 1973,McDonnell Douglas DC-9-21,LN-RLM,Scandinavian Airlines System - SAS,0,Oslo-Fornebu Airport (FBU),w/o
3 Feb 1973,Douglas C-47 (DC-3),IJ341,Indian Air Force - IAF,,,w/o
5 Feb 1973,Douglas EC-47Q,43-48636,United States Air Force - USAF,8,56 km SE of Saravan,w/o
5 Feb 1973,de Havilland Canada DHC-6 Twin Otter 200,OH-KOA,Kar-Air Finland,0,near Pudasjärvi,w/o
6 Feb 1973,Lisunov Li-2,,Soviet Air Force,4,near Provideniya Airport (PVS),w/o
6 Feb 1973,Douglas C-47B-20-DK (DC-3),CF-HTH,Nordair,0,"Montreal-Dorval International Airport, QC (YUL)",w/o
9 Feb 1973,Fairchild C-123K Provider,374,Air America,3,near Thakhet East,w/o
12 Feb 1973,Douglas C-47A-25-DK (DC-3),CF-OOV,Kenting Atlas Aviation,0,"near Iqaluit Airport, NU (YFB)",w/o
17 Feb 1973,Antonov An-12BP,CCCP-11341,Aeroflot / Polar,0,Amderma Airport (AMV),w/o
19 Feb 1973,Tupolev Tu-154,CCCP-85023,"Aeroflot, International Civil Aviation Directorate",66,"0,5 km NE of Praha-Ruzyne International Airport (PRG)",w/o
21 Feb 1973,Curtiss C-46A-50-CU Commando,N10427,Joanne Fashions,2,3 km SSW of Barrancabermeja Airport (EJA),w/o
21 Feb 1973,Douglas C-47A-70-DL (DC-3),HP-560,Aerovias Urraca,22,Cerro Horqueta,w/o
21 Feb 1973,Boeing 727-224,5A-DAH,Libyan Arab Airlines,108,35 km SE of Isma'iliya,w/o
21 Feb 1973,Learjet 24,N100SQ,Air Taxis Inc.,2,"Detroit-Willow Run Airport, MI (YIP)",w/o
23 Feb 1973,de Havilland Canada C-115 Buffalo (DHC-5),2372,Força Aérea Brasileira - FAB,3,"Manaus Air Base, AM (PLL)",w/o
23 Feb 1973,Douglas DC-3F,ZK-AOI,Southern Air Super,1,Seddon,w/o
24 Feb 1973,Ilyushin Il-18V,CCCP-75712,Aeroflot / Tajikistan,79,40 km from Ura-Tube,w/o
26 Feb 1973,Learjet 24,N454RN,Machinery Buyers Corp,7,"3,2 km SSW of Atlanta-DeKalb Peachtree Airport, GA (PDK)",w/o
28 Feb 1973,de Havilland Canada DHC-5D Buffalo,,Fuerza Aérea del Peru - FAP,12,16 km from San Ramón,w/o
28 Feb 1973,Antonov An-24V,012,Polish Air Force,18,near Szczecin-Goleniów Airport (SZZ),w/o
28 Feb 1973,Yakovlev Yak-40,CCCP-87602,"Aeroflot, Kazakstan Civil Aviation Directorate",32,Semipalatinsk Airport (PLX),w/o
28 Feb 1973,de Havilland Canada DHC-6 Twin Otter 100,PK-NUC,Merpati Nusantara Airlines,13,45 km E of Nabire,w/o
1 Mar 1973,Fairchild AC-119K Stinger,53-7839,Vietnam Air Force - VNAF,1,off Vietnam coast,w/o
2 Mar 1973,Douglas C-54E-1-DO (DC-4),0540/5-T-3,"Armada Argentina, Comando de Aviación Naval",,"Ushuaia, TF",w/o
2 Mar 1973,Douglas C-47-DL (DC-3),N6574,Arute International Air,0,San Salvador Airport (ZSA),w/o
3 Mar 1973,Ilyushin Il-18V,LZ-BEM,Balkan Bulgarian Airlines,25,Moskva-Sheremetyevo Airport (SVO),w/o
5 Mar 1973,Sud Aviation SE-210 Caravelle 10R,EC-BID,Aviaco,3,off Funchal Airport (FNC),w/o
5 Mar 1973,McDonnell Douglas DC-9-32,EC-BII,Iberia,68,"near La Plance, near Nantes",w/o
5 Mar 1973,Convair CV-990-30A-5 Coronado,EC-BJC,Spantax,0+68,"over La Plance, near Nantes",sub
6 Mar 1973,Antonov An-2T,CCCP-93467,"Aeroflot, Uralsk Civil Aviation Directorate",0,near Serov,w/o
6 Mar 1973,Antonov An-12AP,CCCP-11994,Aeroflot,,"Graham Bell Island, Franz Josef Land",w/o
7 Mar 1973,Antonov An-2R,CCCP-70816,"Aeroflot, Central Region Civil Aviation Directorate",0,near Smolensk,w/o
7 Mar 1973,Fairchild C-123K Provider,524,Air America,4,near Ban Hong Sa,w/o
7 Mar 1973,North American Sabreliner 40,N9503Z,Ziegler Inc,2,"Blaine, MN",w/o
8 Mar 1973,Douglas C-47J (DC-3),0-50781,United States Army,14,"Silk Hope, NC",w/o
8 Mar 1973,Boeing KC-135A Stratotanker,63-7989,United States Air Force - USAF,2,"Columbus-Lockbourne AFB, OH (LCK)",w/o
9 Mar 1973,Antonov An-2,CCCP-01262,"Aeroflot, Tyumen Civil Aviation Directorate",3,57 km W of Kondinskoye,w/o
9 Mar 1973,MBB HFB-320 Hansa Jet,N320MC,Golden West Airlines,0,"Phoenix-Sky Harbor International Airport, AZ (PHX)",w/o
15 Mar 1973,Hindustan Aeronautics Ltd. HAL-748-224 Srs. 2,VT-EAU,Indian Airlines,3+1,near Hyderabad-Begumpet Airport (HYD),w/o
15 Mar 1973,Lockheed P-3B Orion,152749,United States Navy,5,"64 km S off Brunswick-NAS, ME (NHZ), USA",w/o
16 Mar 1973,de Havilland Canada U-1A Otter (DHC-3),0-53323,Khmer Air Force,0,Phnom Penh-Pochentong Airport (PNH),w/o
19 Mar 1973,Douglas C-54D-15-DC (DC-4),XV-NUI,Air Vietnam,58,"6,5 km S of Buon Me Thuot (Ban Me Thuot)-Phung-Duc Airport (BMV)",w/o
22 Mar 1973,Curtiss C-46A-15-CU Commando,CP-969,Air Bolivia,,Cerro Picon,w/o
24 Mar 1973,Antonov An-2,CCCP-05670,"Aeroflot, Far East Civil Aviation Directorate",2,9 km N of Ozyornaya,w/o
26 Mar 1973,Britten-Norman BN-2A Islander,CF-XZS,Arctic Air,0,"near Tumbler Ridge, BC",w/o
26 Mar 1973,de Havilland Canada DHC-6 Twin Otter 100,N7705,Air Central,1,"Champaign-Willard University Airport, IL (CMI)",w/o
29 Mar 1973,Morane Saulnier (FMA) MS.760 Paris I,E-217,Fuerza Aérea Argentina - FAA,2+2,"Villa Reynolds Airport, SL",w/o
29 Mar 1973,Morane Saulnier (FMA) MS.760 Paris I,E-213,Fuerza Aérea Argentina - FAA,2+2,"Villa Reynolds Airport, SL",w/o
31 Mar 1973,Douglas DC-3D,6169,Força Aérea Portuguesa,0,Cuito Canaval,w/o
2 Apr 1973,Lockheed P-2H Neptune,141250,United States Navy,,"South Weymouth Naval Air Station, MA (NZW)",w/o
3 Apr 1973,Lockheed L-1049 Super Constellation,N6906C,Aircraft Airframe Inc,0,"Miami, FL",w/o
6 Apr 1973,Antonov An-2R,CCCP-05820,Aeroflot / Lithuania,0,near Vilnius,w/o
6 Apr 1973,Curtiss C-46R-1 Commando,CP-801,Frigorificos Movima,,,w/o
10 Apr 1973,Vickers 952 Vanguard,G-AXOP,Invicta International Airways,108,15 km S of Basel/Mulhouse Airport (BSL),w/o
12 Apr 1973,Lockheed P-3C Orion,157332,United States Navy,5+11,"1 km S of Moffett Field NAS, CA (NUQ)",w/o
12 Apr 1973,Convair CV-990-30A-5 Coronado,N711NA,NASA,11+5,"0,5 km S of Mountain View-Moffett Field, CA (NUQ)",w/o
