date,type,reg,operator,fatalities,location,dmg
1988-11-19,Ilyushin Il-76MD,CCCP-78771,Soviet Air Force,0,Rogachevo Air Base,w/o
1988-11-19,Antonov An-26,,Democratic Republic of Afghanistan Air Force - DRAAF,30,near Parachinar,w/o
1988-11-22,McDonnell Douglas DC-8-63CF,N661AV,Arrow Air,0,"Gander International Airport, NL (YQX)",sub
1988-11-23,Britten-Norman BN-2A-21 Islander,B-06/OT-ALF,Belgische Luchtmacht,0,Butzweilerhof,w/o
1988-11-23,Britten-Norman BN-2A-21 Islander,B-05/OT-ALE,Belgische Luchtmacht,0,Butzweilerhof,w/o
1988-11-23,Vickers 807 Viscount,G-BBVH,Gibraltar Airways,0,Tangier Airport (TNG),w/o
1988-11-29,Beechcraft A100 King Air,C-GJUL,Voyageur Airways,4,"2,4 km SW of Chapleau Airport, ON (YLD)",w/o
1988-11-30,de Havilland Canada DHC-6 Twin Otter 300,5A-DDD,Aero Club Libya,14,Hamada al Hamra,w/o
1988-12-02,Ilyushin Il-76T,,Aeroflot,0,Tel aviv-Ben Gurion International Airport (TLV),non
1988-12-03,Hawker Siddeley HS-748-234 Srs. 2A,C-GQSV,Air Creebec,0,"Waskaganish Airport, QC (YKQ)",w/o
1988-12-04,de Havilland Canada DHC-6 Twin Otter 100,N525EH,Era Aviation,0,"Homer, AK",sub
1988-12-07,Let L-410UVP,CCCP-67127,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",6,"4,7 km from Kodinsk Airport",w/o
1988-12-08,Douglas DC-7CF,N90804,United States Agency for International Development,0,Western Sahara,sub
1988-12-08,Douglas DC-7CF,N284,United States Agency for International Development,5,Western Sahara,w/o
1988-12-10,Antonov An-26,,Ariana Afghan Airlines,25,,w/o
1988-12-11,Boeing 727-231,,Trans World Airlines - TWA,0,Grand Turk Island Airport (GDT),non
1988-12-11,Ilyushin Il-76M,CCCP-86732,Soviet Air Force,77,15 km from Leninakan Airport (LWN),w/o
1988-12-12,Antonov An-12BP,YU-AID,Yugoslav Air Force,7,near Yerevan,w/o
1988-12-13,Boeing 707-351C,5N-AYJ,GAS Air Nigeria,9,Karm `Umran,w/o
1988-12-13,Antonov An-2R,CCCP-81535,"Aeroflot, Arkhangelsk Civil Aviation Directorate",0,near Naryan-Mar,w/o
1988-12-16,Boeing 747-124 (SF),N822FT,Flying Tigers,0,,unk
1988-12-16,Learjet 24B,N234CM,Crown Center Aviation,2,Cuatro Ciénegas,w/o
1988-12-19,Fokker F-27 Friendship 200MAR,10602,Hukbong Himpapawid ng Pilipinas (Philippine Air Force),0,Catarman-National Airport (CRM),w/o
1988-12-21,Boeing 747-121A,N739PA,Pan American World Airways (Pan Am),270,Lockerbie,w/o
1988-12-23,Boeing 747SP-21,N146UA,United Airlines,0,"Midway Islands, PO",non
1988-12-24,Beechcraft 99A,N4954W,Methow Aviation,0,"Spokane, WA",sub
xx Dec 1988,Britten-Norman BN-2A-26 Islander,N851JA,Trans Island Airways,0,,w/o
1988-01-01,Vickers 757 Viscount,9Q-CTS,Filair,0,Tshikapa Airport (TSH),w/o
1988-01-01,Lockheed L-749A Constellation,HI-422,Aerochago Airlines,0,Santo Domingo,w/o
1989-01-04,Hawker Siddeley HS-748-234 Srs. 2A,PK-IHA,Bouraq Indonesia Airlines,0,Banjarmasin-Sjamsudin Noor Airport (BDJ),w/o
1989-01-05,Cessna 208B Super Cargomaster,N945FE,Federal Express,0,"5 km E of Aspen Airport, CO (ASE)",w/o
1989-01-08,Boeing 737-4Y0,G-OBME,British Midland Airways - BMA,47,near Kegworth,w/o
1989-01-11,Cessna 208B Super Cargomaster,N9330B,Atlantic Aero,0,"Rockingham County/Shiloh Airport, NC",w/o
1989-01-12,Beechcraft 200 Super King Air,YV-597CP,Corporación Metalmen,2,"7,8 km S of Caracas/La Carlota-Gen. Francisco de Miranda Air Base",w/o
1989-01-12,Hawker Siddeley HS-748-215 Srs. 2A,C-GDOV,Bradley Air Services,2,"ca 2 km N of Dayton-James Cox Dayton International Airport, OH (DAY)",w/o
1989-01-13,Tupolev Tu-154S,CCCP-85067,"Aeroflot, International Civil Aviation Directorate",0,Monrovia-Roberts International Airport (ROB),w/o
1989-01-13,Antonov An-12B,CCCP-12997,"Aeroflot, Uralsk Civil Aviation Directorate",0,Sverdlovsk Airport (SVX),w/o
1989-01-13,Beechcraft B99,C-FBCH,Aklak Air,0,"Fort Yukon, AK",sub
1989-01-15,de Havilland Canada DHC-3 Otter,N11250,Temsco Helicopters,2,"near Ketchikan, AK",w/o
1989-01-17,Douglas C-47A-75-DL (DC-3),CP-1418,Aerolineas La Paz,5,between La Paz and Apolo,mis
1989-01-18,Douglas C-47A-70-DL (DC-3C),XB-DYP,American Air Freight,0,"Laredo International Airport, TX (LRD)",w/o
1989-01-20,Boeing 737-201,N242US,Piedmont Airlines,0,"Chicago-O'Hare International Airport, IL (ORD)",sub
1989-01-20,Convair CV-580,N73160,Aspen Airways,0,"Buena Vista, CO",sub
1989-01-20,Tupolev Tu-134,,Aeroflot,0,Odessa-Central Airport (ODS),non
1989-01-21,Antonov An-24,,Aeroflot,0,Ivano-Frankovsk Airport (IFO),non
1989-01-21,Swearingen SA226-TC Metro II,OY-ARI,Muk Air Taxi,0,Örnsköldsvik Airport (OER),w/o
1989-01-23,Antonov An-12BP,CCCP-11987,Soviet Air Force,0,Kandahar Airport (KDH),w/o
1989-01-26,Avia 14,CCCP-52066,"Aeroflot, Central Region Civil Aviation Directorate",3,Mirny Ice Station,w/o
1989-01-27,Kaiser-Fraser C-119G Flying Boxcar,3215,Republic of China Air Force - ROCAF,0,unknown,w/o
1989-01-27,Canadair CL-215-1A10,I-CFSS,SISAM - Società Italiana Servizi Aerei Mediterranei,2,Quiliano,w/o
1989-01-29,Lockheed CC-130E Hercules,130318,Canadian Armed Forces,9,"Fairbanks-Fort Wainwright Airport, AK (FBK)",w/o
1989-01-30,Learjet 23,F-GDAV,Air Enterprise,0,Lisboa-Portela de Sacavém Airport (LIS),w/o
1989-01-30,Fairchild SA227-AC Metro III,N169SW,SkyWest Airlines,0,"Salt Lake City, UT (SLC)",sub
1989-01-30,Fairchild SA227-AC Metro III,N2685L,SkyWest Airlines,0,"Salt Lake City, UT (SLC)",sub
1989-01-31,Antonov An-24,,Democratic Republic of Afghanistan Air Force - DRAAF,0,near Bannu,w/o
1989-01-31,Boeing 727-46,HK-3246X,ACES - Aerolineas Centrales de Colombia,0,San José-Juan Santamaria International Airport (SJO),non
1989-01-31,Boeing KC-135A Stratotanker,63-7990,United States Air Force - USAF,19,"Abilene-Dyess AFB, TX (DYS)",w/o
1989-02-03,Fokker F-27 Friendship 600,XY-AEK,Burma Airways,26,near Yangon-Mingaladon Airport (RGN),w/o
1989-02-06,Vickers 952F Vanguard,F-GEJE,Royal Air Maroc - RAM,3,Marseille-Provence Airport (MRS),w/o
1989-02-08,Boeing 707-331B,N7231T,Independent Air,144,"7 km E of Santa Maria-Vila do Porto Airport, Azores (SMA)",w/o
1989-02-09,Douglas C-47 (DC-3),,Fuerza Aérea Mexicana,0,,w/o
1989-02-09,Tupolev Tu-154B-2,YR-TPJ,Tarom,5,Bucharest-Otopeni International Airport (OTP),w/o
1989-02-09,Boeing 737-2B1,C9-BAD,Linhas Aéreas de Moçambique - LAM,0,Lichinga Airport (VXC),w/o
1989-02-09,McDonnell Douglas DC-9-32F,N935F,Evergreen International Airlines,0,"Salt Lake City, UT",non
1989-02-13,Shorts 330-200,G-BPMA,Gill Air,0,Glasgow International Airport (GLA),w/o
1989-02-15,Dassault Falcon 20DC,N232RA,Reliant Airlines,0,"Binghamton Airport, NY (BGM)",sub
1989-02-16,Boeing E-6A Hermes,162782,United States Navy,0,over Washington State,sub
1989-02-17,Dassault Falcon 10,PT-ASJ,Serv-Jet,0,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU)",w/o
1989-02-19,Boeing 747-249F,N807FT,Flying Tiger Line,4,12 km from Kuala Lumpur Subang International Airport (KUL),w/o
1989-02-20,Swearingen SA226-AT Merlin IV,F-GERP,Dirac Aviation,4,near Castera-Lou,sub
1989-02-20,Lockheed C-141B Starlifter,66-0150,United States Air Force - USAF,8,"5 km N of Hurlburt Field, FL",w/o
1989-02-24,Boeing 747-122,N4713U,United Airlines,9,near Hawaii,sub
1989-02-25,Douglas C-118A (DC-6),HR-AKZ,Circulo G. Albacian,10,near Tegucigalpa-Toncontin Airport (TGU),w/o
1989-02-27,Cessna S550 Citation S/II,N29X,NYNEX Corp,0,"Poughkeepsie, NY",w/o
1989-02-28,Douglas C-47A-30-DK (DC-3C),C-FBZN,Transfair,2,"1,5 km NE of La Grande-LG-4 airstrip, QC",w/o
xx Feb 1989,Lockheed L-100-30 Hercules,D2-EHD,Transafrik,0,near Luena Airport (LUO),sub
1989-03-01,Douglas C-49J (DC-3),N28PR,Borinquen Air,0,"3,2 km from San Juan-Luis Muñoz Marín International Airport (SJU)",w/o
1989-03-05,Fokker 100,PH-KLC,KLM Royal Dutch Airlines,0,Genève-Cointrin Airport (GVA),sub
1989-03-06,Antonov,,Ariana Afghan Airlines,2,Jalalabad Airport (JAA),w/o
1989-03-10,IRMA/Britten-Norman BN-2A Islander,OB-T-1271,Aero Condor,10,Lima,w/o
1989-03-10,Fokker F-28 Fellowship 1000,C-FONF,Air Ontario,24,"Dryden Municipal Airport, ON (YHD)",w/o
1989-03-10,Antonov An-26,,Força Aérea Popular de Angola,5,Cazombo,w/o
1989-03-11,Britten-Norman BN-2T Turbine Islander,G-OTVS,Headcorn Parchute Club,1,near Maidstone-Lashenden (Headcorn) Airfield,sub
1989-03-15,NAMC YS-11A-300F,N128MP,Mid Pacific Airlines,2,"Lafayette-Purdue University Airport, IN (LAF)",w/o
1989-03-17,Boeing 737-3T0,N12318,Continental Airlines,0,"Oakland, CA",sub
1989-03-18,McDonnell Douglas DC-9-33RC,N931F,Evergreen International Airlines,2,"near Saginaw, TX",w/o
1989-03-19,Britten-Norman BN-2A-21 Islander,ZK-SFE,Sounds Air,0,Tiraora Lodge,w/o
1989-03-21,IRMA/Britten-Norman BN-2B-26 Islander,P2-BAB,Bougair,0,"Kieta-Aropa Airport (KIE), Bougainville",w/o
1989-03-21,Boeing 707-349C,PT-TCS,Transbrasil,25,"2,7 km W of São Paulo-Guarulhos International Airport, SP (GRU)",w/o
1989-03-27,Lockheed C-130H Hercules,470,Royal Saudi Air Force - RSAF,0,Jeddah-Prince Abdullah Air Base (JED),w/o
1989-03-29,Fokker F-28 Fellowship 4000,PK-GKD,Garuda Indonesia Airways,0,Palangkaraya-Tjilik Riwut Airport (PKY),sub
1989-03-29,Tupolev Tu-154B-2,HA-LCN,Malev Hungarian Airlines,0,Frankfurt International Airport (FRA),non
1989-03-31,Boeing 737-3K2,PH-HVK,Transavia Airlines,0,Lisboa-Portela de Sacavém Airport (LIS),sub
1989-03-31,Tupolev Tu-134,,Aeroflot,0,Baku Airport (BAK),non
1989-04-01,Fokker F-27 Friendship 200MAR,10616,Hukbong Himpapawid ng Pilipinas (Philippine Air Force),0,Laoag Airport (LAO),w/o
1989-04-03,Boeing 737-248,OB-R-1314,Faucett Perú,0,Iquitos Airport (IQT),w/o
1989-04-03,Boeing 767-201,N645US,Piedmont Airlines,0,"Los Angeles International Airport, CA (LAX/KLAX)",non
1989-04-08,Lockheed L-100-20 Hercules,S9-NAI,Transafrik,0,near Luena Airport (LUO),w/o
1989-04-10,Fairchild FH-227B,F-GGDM,Europe Aero Service - EAS,22,Léoncel,w/o
1989-04-10,Beechcraft 200 Super King Air,N30PC,Southern Company Services,3,"6,5 km from Pensacola Regional Airport, FL (PNS)",w/o
1989-04-20,Antonov An-2T,880,Luftstreitkräfte der NVA,0,near Wriezen,w/o
1989-04-22,Antonov An-2R,CCCP-70080,"Aeroflot, Privolzhsk Civil Aviation Directorate",0,Tatarski,w/o
1989-04-24,Xian Yunshuji Y-7,,China Eastern Airlines,1,Fuzhou Yixu Airport (FOC),unk
1989-04-26,Cessna 208 Caravan I,N9637F,Planemasters,0,"7,5 km S of Decatur Airport, IL (DEC)",w/o
1989-04-26,Sud Aviation SE-210 Caravelle 11R,HK-3325X,Aerosucre Colombia,7,near Barranquilla-Ernesto Cortissoz International Airport (BAQ),w/o
1989-04-28,Douglas DC-8-62,N1805,Pegasus International Travel Club,0,London-Stansted Airport (STN/EGSS),sub
1989-05-01,Antonov An-2R,CCCP-70225,"Aeroflot, Privolzhsk Civil Aviation Directorate",5,Sechenovo,w/o
1989-05-02,Douglas C-47A-90-DL (DC-3),N28889,Monroe County Mosquito Control District,2,"near Summerland Key, FL",w/o
1989-05-03,Armstrong Whitworth AW-650 Argosy 222,VH-IPA,IPEC - Interstate Parcel Express Company,0,"Melbourne-Tullamarine Airport, VIC (MEL)",sub
1989-05-04,Dornier Do 28D-1 Skyservant,OO-GEO,Eurosense,0,unknown,w/o
1989-05-05,Britten-Norman BN-2A Trislander Mk.III-2,XA-JPE,Aero Cozumel,6,3 km from Playa del Carmen Airport (PCM),w/o
1989-05-06,Embraer EMB-110P1 Bandeirante,N95PB,Southern Express,1,"0,7 km NE of Columbia-Maury County Airport, TN (MRC)",w/o
1989-05-06,Douglas C-47A-90-DL (DC-3C),RP-C82,Manila Aero Transport System - MATS,0,near Manila,w/o
1989-05-08,Beechcraft 99 Airliner,SE-IZO,Holmström Flyg,16,near Oskarshamn Airport (OSK),w/o
1989-05-08,Handley Page HP-137 Jetstream T.2,XX489,Royal Navy - Fleet Air Arm (FAA),2,Portland Harbour,w/o
1989-05-10,Beechcraft 200 Super King Air,N39YV,Mesa Airlines,1,"Azusa, CA",w/o
1989-05-11,Antonov An-2R,CCCP-54891,Aeroflot / Belarus,4,"0,6 km SW of Dolbizno, Kamenets district, Brest region",w/o
1989-05-15,Britten-Norman BN-2 Islander,OB-1272,Aero Condor,0,near Puerto Maldonado,w/o
1989-05-17,Boeing 707-330B,6O-SBT,Somali Airlines,0,Nairobi-Jomo Kenyatta International Airport (NBO),w/o
1989-05-18,Ilyushin Il-62,,Aeroflot,0,Dar es Salaam International Airport (DAR),non
1989-05-18,Boeing C-97L Stratofreighter,N4580Q,Stratolift,0,"Unalakleet Airport, AK (UNK)",w/o
1989-05-20,Cessna 208 Caravan I,PNP-021,Policía Nacional del Perú,9,100 km E of Huaral,w/o
1989-05-21,Douglas C-47A-25-DK (DC-3),C-GWYX,Central Mountain Air Services,0,"near Bronson Creek, BC",w/o
1989-05-21,Consolidated PBY-5A Catalina,N285NJ,Enrico Recchi,2,Torino-Aeritalia Airport (LIMA),w/o
1989-05-22,Douglas C-47A-25-DK (DC-3),N47CE,Condor Enterprises Inc.,3,"8 km from De Kalb Airport, IL",w/o
1989-05-22,PADC/Pilatus Britten-Norman BN-2A-26 Islander,VH-BSN,Cockatoo Island Airways,0,"56 km NW off Derby, WA",w/o
1989-05-26,IRMA/Britten-Norman BN-2A-27 Islander,YR-BNJ,Aviatia Utilitara,4,near Boboc Air Base,w/o
1989-05-26,Yakovlev Yak-40,,CSA Ceskoslovenské Aerolinie,0,Karlovy Vary Airport (KLV),non
1989-05-27,de Havilland Canada DHC-6 Twin Otter 200,C-FMPB,RCMP-GRC Air Services,0,"Colville Lake Airport, NT (YCK)",sub
1989-05-27,Boeing 727,,American Airlines,0,"Miami International Airport, FL (MIA)",non
1989-05-27,de Havilland Canada DHC-6 Twin Otter 300,C-FMPH,RCMP-GRC Air Services,0,"Colville Lake Airport, NT (YCK)",w/o
1989-05-28,McDonnell Douglas MD-82,N806NY,Continental Airlines,0,"Denver, CO",sub
1989-05-30,IAI Arava 201,2002,Fuerza Aérea Mexicana,4,Punta Bojórquez,w/o
1989-05-31,McDonnell Douglas DC-9-82 (MD-82),,ALM - Antillean Airlines,0,Curaçao-Hato International Airport (CUR),non
1989-06-06,Fokker F-27 Friendship 600,5A-DDV,Libyan Arab Airlines,0,near Zella,w/o
1989-06-06,Douglas C-47B-25-DK (DC-3),EC-EIS,Aeromarket Express,0,Palma de Mallorca Airport (PMI),w/o
1989-06-07,McDonnell Douglas DC-8-62,N1809E,Surinam Airways,176,3 km W of Paramaribo-Zanderij International Airport (PBM),w/o
1989-06-08,de Havilland Canada DHC-3 Otter,N5323G,private,0,"Grenville Channel, BC",w/o
1989-06-11,de Havilland Canada DHC-6 Twin Otter 300,HK-2486,Aerotaca Colombia - Aerotransportes Casanare,6,Vereda el Salitre,w/o
1989-06-15,de Havilland Canada DHC-6 Twin Otter 200,P2-OTR,Curtain Brothers PNG,2,106 km E of Kiunga,w/o
1989-06-17,Ilyushin Il-62M,DDR-SEW,Interflug,21,Berlin-Schönefeld Airport (SXF),w/o
1989-06-18,Antonov An-26,YA-BAK,Ariana Afghan Airlines,6,Zabol Airport (ACZ),w/o
1989-06-20,Boeing 737-287,LV-LIW,Aerolineas Argentinas,0,Ushuaia Airport (Today Ushuaia Navy Air Station),min
1989-06-21,de Havilland Canada DHC-5D Buffalo,FAP-329,Fuerza Aérea del Peru - FAP,59,near Tarma,w/o
1989-06-26,Douglas C-47A-65-DL (DC-3C),N8042X,California Air Tours,0,"8 km S off Petersburg, AK",sub
1989-06-26,Douglas C-118A (DC-6),C-GBYA,Conifair Aviation,4,"48 km SE of St. Anne-des-Monts, QC",w/o
1989-06-26,Boeing 737-291,N7375F,Continental Airlines,0,"Atlanta, GA",non
1989-06-27,Antonov An-26,792,People's Liberation Army - Air Force - PLAAF,5,near Kaifeng Nanjiao Airport,w/o
1989-06-28,British Aerospace BAe-748-435 Srs. 2B,TJ-CCF,Cameroon Airlines,3,Yaoundé-Ville Airport (YAO),w/o
1989-06-28,Fokker F-27 Friendship 600RF,6O-SAZ,Somali Airlines,30,near Hargeisa,w/o
1989-06-29,Dassault Falcon 20DC,N125CA,Phoenix Air,2,"3 km N of Cartersville Airport, GA",w/o
1989-07-06,Ilyushin Il-14M,CCCP-61788,"Aeroflot, Yakutsk Civil Aviation Directorate",0,near Cape Schmidt,w/o
1989-07-08,Antonov An-12BP,CCCP-11875,Soviet Air Force,31,Cam Ranh Airport,w/o
1989-07-09,Shorts 330-200,G-OATD,Short Brothers,0,Belfast City Airport (BHD),w/o
1989-07-10,Lockheed L-100-30 Hercules,,Pelita Air Service,0,Wau Airport (WUU),sub
1989-07-11,Boeing 707-351B,5Y-BBK,Kenya Airways,0,Addis Ababa-Bole Airport (ADD),w/o
1989-07-12,Airbus A300B4-605R,N7062A,American Airlines,0,"San Juan, PR",non
1989-07-13,McDonnell Douglas DC-8-63F,N950R,Emery Worldwide,0,"Dayton-James Cox Dayton International Airport, OH (DAY)",sub
1989-07-14,McDonnell Douglas DC-8-63F,HK-3490X,TAMPA Colombia,0,"Miami International Airport, FL (MIA)",sub
1989-07-18,Britten-Norman BN-2A Islander,P2-ISJ,Talair,0,,w/o
1989-07-19,McDonnell Douglas DC-10-10,N1819U,United Airlines,111,"Sioux Gateway Airport, IA (SUX)",w/o
1989-07-19,Antonov An-26,CCCP-26685,"Aeroflot, Yakutsk Civil Aviation Directorate",10,??Cape Kibera,w/o
1989-07-21,BAC One-Eleven 516FP,RP-C1193,Philippine Air Lines,8,Manila International Airport (MNL),w/o
1989-07-21,de Havilland Canada DHC-6 Twin Otter 300,P2-RDW,Talair,3,Porgera Airport (RGE),w/o
1989-07-22,Cessna 208 Caravan I,HB-CKW,Zimex Aviation,0,near Mocuba,w/o
1989-07-23,Antonov An-26,,Força Aérea Popular de Angola,42,Chana,w/o
1989-07-25,Boeing B-17G,F-BEEA,Institut Géographique National - IGN,0,Grimsby-Binbrook Airport (GSY),w/o
1989-07-27,McDonnell Douglas DC-10-30,HL7328,Korean Air,79,"2,4 km E of Tripoli International Airport (TIP)",w/o
1989-07-28,Tupolev Tu-134AK,CCCP-65670,Soviet Air Force,0,Ulan-Ude Airport (UUD),w/o
1989-07-31,Yakovlev Yak-40,YA-KAA,Ariana Afghan Airlines,0,Qala i Naw Airport (LQN),w/o
1989-07-31,Convair CV-580,ZK-FTB,Air Freight NZ,3,Auckland International Airport (AKL),w/o
1989-08-01,Lockheed L-100-30 Hercules,7T-VHK,Air Algérie,0,Tamanrasset-Aguemar Airport (TMR),w/o
1989-08-02,British Aerospace BAe-146-200A,OY-CRG,Atlantic Airways,0,Faroe Islands-Vagar Airport (FA),sub
1989-08-03,Shorts 330-200,SX-BGE,Olympic Aviation,34,25 km WNW of Samos Airport (SMI),w/o
1989-08-04,Convair CV-600,N94253,International Turbine Service,0,"Augusta Airport, ME (AUG)",sub
1989-08-05,Learjet 25D,PT-KYR,Locadora Belauto Ltda,4,"Ilha das Onças, PA",w/o
1989-08-07,de Havilland Canada DHC-6 Twin Otter 300,ET-AIL,RRC Air Services,16,Gambella,w/o
1989-08-08,Britten-Norman BN-2A-26 Islander,ZK-EVK,Aspiring Air,10,Upper Dart Valley,w/o
1989-08-09,Lockheed C-130H Hercules,74-1681,United States Air Force - USAF,1,"Fort Bragg, NC",w/o
1989-08-10,Douglas DC-8-33F,OB-1316,APISA Air Carga,0,Iquitos Airport (IQT),w/o
1989-08-10,Ilyushin Il-76M,CCCP-86718,Soviet Air Force,7,10 km from Novgorod-Krechevitsy Airport,w/o
1989-08-13,Hawker Siddeley HS-125-3A,N66HA,L.M. Barbenell,0,"Houston-Hobby Airport, TX (HOU)",sub
1989-08-14,Yakovlev Yak-40,CCCP-88252,"Aeroflot, Yakutsk Civil Aviation Directorate",0,Neryungri Airport (NER),w/o
1989-08-15,Antonov An-24RV,B-3417,China Eastern Airlines,34,"0,24 km from Shanghai-Hongqiao Airport (SHA)",w/o
1989-08-16,Fokker F-28 Fellowship 1000C,TC-51,Lineas Aéreas del Estado - LADE,0,"San Carlos de Bariloche International Airport, RN (BRC)",w/o
1989-08-19,Fokker F-28 Fellowship 4000,N489US,USAir,0,"Vero Beach, FL",non
1989-08-22,Canadair CL-215-1A10,YV-O-INC-2,CVG Ferrominera Orinoco,3,E of Puerto Ordaz Airport (PZO),w/o
1989-08-23,Airbus A300B4-203,F-BVGO,Air France,0,Algiers-Houari Boumediene Airport (ALG),non
1989-08-24,Antonov An-24,,Unknown,0,Kabul Airport (KBL),w/o
1989-08-25,Fokker F-27 Friendship 200,AP-BBF,Pakistan International Airlines - PIA,54,Himalaya Mountains,mis
1989-08-25,Boeing 727-247,TC-AJV,Torosair,0,Ankara-Esenboga Airport (ESB),w/o
1989-08-28,Let L-410UVP,CCCP-67104,"Aeroflot, North Kavkaz Civil Aviation Directorate",0,near Labinsk,sub
1989-09-02,Yakovlev Yak-40,CCCP-87509,Aeroflot / Kyrgyzstan,0,Bishkek Airport (FRU),w/o
1989-09-03,Fairchild C-123K Provider,N8168T,United States Department of State,0,Montería-Los Garzones Airport (MTR),w/o
1989-09-03,Ilyushin Il-62M,CU-T1281,Cubana de Aviación,150,"0,7 km NE of Havana-José Martí International Airport (HAV)",w/o
1989-09-03,Boeing 737-241,PP-VMK,Varig,12,"São José do Xingu, MT",w/o
1989-09-04,Fokker F-27 Friendship 600,C-GSFS,Securité Civile,2,Laval-Pradel,w/o
1989-09-04,Lockheed L-188C Electra,HC-AZJ,TAME Ecuador,0,Taura AFB,w/o
1989-09-07,BAC One-Eleven 320AZ,5N-AOT,Okada Air,0,Port Harcourt Airport (PHC),w/o
1989-09-08,Antonov An-26,14-22,Fuerza Aérea Revolucionaria,7,4 km N off Playa de Baracoa,w/o
1989-09-08,Convair CV-580,LN-PAA,Partnair,55,18 km N off Hirtshals [Skagerrak],w/o
1989-09-10,Antonov An-12,CCCP-11983,"Aeroflot, Magadan Civil Aviation Directorate",0,Bratsk Airport (BTK),w/o
1989-09-13,Let L-410M,OK-FDC,Aero Vodochody,0,Vodochody-Klecany Airport,w/o
1989-09-15,Beechcraft 100 King Air,N887PE,James Holmes,6,"1,7 km NNE of Mayfield Graves County Airport, KY",w/o
1989-09-15,Yakovlev Yak-40,CCCP-87391,Aeroflot / Kyrgyzstan,0,Jalal-Abad Airport,w/o
1989-09-15,de Havilland Canada DHC-6 Twin Otter 300,PK-NUE,Merpati Nusantara Airlines,22,near Bintuni,w/o
1989-09-16,Beechcraft 100 King Air,N204AJ,Aviex Jet,0,"near Houston-William P. Hobby Airport, TX (HOU)",w/o
1989-09-18,Martin 4-0-4,N40425,Aero Virgin Islands - AVI,0,San Juan-Luis Muñoz Marín International Airport (SJU),w/o
1989-09-18,Douglas DC-3-208,N4425N,Aero Virgin Islands - AVI,0,San Juan-Luis Muñoz Marín International Airport (SJU),w/o
1989-09-18,Douglas DC-3A,N1159S,Air Caribbean,0,Humacao Airport (HUC),w/o
1989-09-18,Britten-Norman BN-2A Islander,N861JA,Vieques Air Link,0,Vieques Airport (VQS),w/o
1989-09-18,Britten-Norman BN-2A Islander,N588JA,Vieques Air Link,0,Vieques Airport (VQS),w/o
1989-09-18,Britten-Norman BN-2A-6 Islander,N197BN,Vieques Air Link,0,Vieques Airport (VQS),w/o
1989-09-18,Britten-Norman BN-2A-27 Islander,N8491B,Vieques Air Link,0,Vieques Airport (VQS),w/o
1989-09-18,Britten-Norman BN-2A Islander,N44DW,Flamenco Airways,0,Vieques Airport (VQS),w/o
1989-09-18,Britten-Norman BN-2A-8 Islander,N39MN,Vieques Air Link,0,Vieques Airport (VQS),w/o
1989-09-18,Britten-Norman BN-2A Islander,N457SA,Vieques Air Link,0,Vieques Airport (VQS),w/o
1989-09-18,Britten-Norman BN-2A-8 Islander,N38MN,Vieques Air Link,0,Vieques Airport (VQS),w/o
1989-09-18,Lockheed 18-56-23 Lodestar,N1046,Eagle Wings Air Service,0,St. Croix,w/o
1989-09-18,Grumman G-73 Mallard,N628SS,Virgin Islands Seaplane Shuttle,0,"Christiansted Harbor SPB, Saint Croix (SSB)",sub
1989-09-18,Grumman G-73 Mallard,N655SS,Virgin Islands Seaplane Shuttle,0,"Christiansted Harbor SPB, Saint Croix (SSB)",w/o
1989-09-18,Grumman G-73T Turbo Mallard,N632SS,Virgin Islands Seaplane Shuttle,0,"Christiansted Harbor SPB, Saint Croix (SSB)",w/o
1989-09-18,Douglas C-49J (DC-3),N28346,Aero Virgin Islands - AVI,0,San Juan-Luis Muñoz Marín International Airport (SJU),w/o
1989-09-18,Douglas C-47A-35-DL (DC-3),N4577Z,Aero Virgin Islands - AVI,0,San Juan-Luis Muñoz Marín International Airport (SJU),w/o
1989-09-18,Britten-Norman BN-2A Islander,N290VL,Vieques Air Link,0,Vieques Airport (VQS),w/o
1989-09-18,Britten-Norman BN-2A-26 Islander,N112JC,Vieques Air Link,0,Vieques Airport (VQS),w/o
1989-09-19,McDonnell Douglas DC-10-30,N54629,Union de Transports Aériens - UTA,170,Ténéré desert,w/o
1989-09-19,ATR 42-300,,Royal Air Maroc - RAM,0,Las Palmas-Airport de Gran Canaria (LPA),non
1989-09-19,de Havilland Canada DHC-6 Twin Otter 200,N851TB,Sound Adventures Air Services,0,"Sleepy Bay, AK",sub
1989-09-20,Britten-Norman BN-2A Islander,N119DW,Kenneth N. Pontikes,0,unknown,w/o
1989-09-20,Britten-Norman BN-2A Islander,N95CA,Kenneth N. Pontikes,0,unknown,w/o
1989-09-20,Lockheed L-188PF Electra,6-P-101,"Armada Argentina, Comando de Aviación Naval",0,"Trelew-Almirante Zar NAS, CB (REL)",w/o
1989-09-20,Boeing KC-135E Stratotanker,57-1481,United States Air Force - USAF,2,"Fairbanks-Eielson AFB, AK (EIL)",w/o
1989-09-20,Boeing 737-401,N416US,USAir,2,"New York-La Guardia Airport, NY (LGA)",w/o
1989-09-22,Fairchild F-27A,F-GFHZ,Air Corse,0,Toulon-Hyères Airport (TLN),w/o
1989-09-23,Learjet 25D,LV-MMV,Gobierno de la Provincia de Misiones,2,"N off Posadas Airport, MI (PSS)",w/o
